date,yc,y1,y2,y5,y10,y30
2022-07-11,CN,0.01942,,0.02654,0.02827,0.03332
2022-07-11,DEM,0.0017,0.0041,0.0085,0.0128,0.0157
2022-07-11,EUR,0.00203,0.00404,0.00865,0.01326,0.01711
2022-07-11,FR,,,0.0113,0.01783,
2022-07-11,GBP,0.0193,0.019,0.0185,0.0223,0.0259
2022-07-11,JPY,-0.00118,-0.0007,0.00045,0.00244,0.01283
2022-07-11,NL,,,0.01045,0.01573,
2022-07-11,NO,,,,0.02889,
2022-07-11,SEK,,0.0143,0.01551,0.01486,
2022-07-11,USD,0.0297,0.0307,0.0305,0.0299,0.0318
2022-07-12,AUD,,0.02587,0.03099,0.03421,
2022-07-12,CAD,,0.0319,0.031,0.0318,0.0309
2022-07-12,CHF,,-0.00182,0.00242,0.00758,0.01106
2022-07-12,CN,0.01935,,0.02621,0.02812,0.03318
2022-07-12,DEM,0.0006,0.0026,0.0068,0.0111,0.0139
2022-07-12,EUR,0.00093,0.00294,0.00748,0.01188,0.0156
2022-07-12,FR,,,0.01023,0.01658,
2022-07-12,GBP,0.0187,0.0182,0.0175,0.0215,0.026
2022-07-12,JPY,-0.00118,-0.0007,0.00039,0.00244,0.01301
2022-07-12,NL,,,0.00935,0.01448,
2022-07-12,NO,,,,0.02832,
2022-07-12,SEK,,0.01401,0.01519,0.01443,
2022-07-12,USD,0.0307,0.0303,0.0301,0.0296,0.0313
2022-07-13,AUD,,0.0257,0.03087,0.03393,
2022-07-13,CAD,,0.033,0.0313,0.0314,0.0303
2022-07-13,CHF,,-0.00193,0.00255,0.0075,0.01075
2022-07-13,CN,0.01938,,0.02613,0.02807,0.03316
2022-07-13,DEM,0.0008,0.003,0.0073,0.0114,0.0141
2022-07-13,EUR,0.00179,0.00386,0.00838,0.01264,0.01613
2022-07-13,FR,,,0.01069,0.01657,
2022-07-13,GBP,0.019,0.0184,0.0176,0.0214,0.0255
2022-07-13,JPY,-0.00125,-0.00076,0.00025,0.00235,0.01267
2022-07-13,NL,,,0.00995,0.01463,
2022-07-13,NO,,,,0.02921,
2022-07-13,SEK,,0.01468,0.01575,0.01486,
2022-07-13,USD,0.0321,0.0313,0.0302,0.0291,0.0308
2022-07-14,AUD,,0.02678,0.03168,0.03416,
2022-07-14,CAD,,0.0327,0.0314,0.0314,0.0304
2022-07-14,CHF,,0.0003,0.00384,0.00786,0.01078
2022-07-14,CN,0.01915,,0.02587,0.02791,0.03296
2022-07-14,DEM,0.0027,0.0051,0.0088,0.0123,0.014
2022-07-14,EUR,0.00294,0.00502,0.00898,0.01264,0.01563
2022-07-14,FR,,,0.01159,0.01716,
2022-07-14,GBP,0.0203,0.0196,0.0183,0.0216,0.0255
2022-07-14,JPY,-0.00109,-0.0006,0.00036,0.00235,0.01249
2022-07-14,NL,,,0.01041,0.01502,
2022-07-14,NO,,,,0.02973,
2022-07-14,SEK,,0.01685,0.01698,0.01579,
2022-07-14,USD,0.0316,0.0315,0.0306,0.0296,0.0311
2022-07-15,AUD,,0.02671,0.03155,0.03413,
2022-07-15,CAD,,0.032,0.0308,0.0307,0.0301
2022-07-15,CHF,,-0.00039,0.00286,0.00699,0.01019
2022-07-15,CN,0.01884,,0.02585,0.02786,0.03286
2022-07-15,DEM,0.0014,0.0033,0.007,0.0109,0.0134
2022-07-15,EUR,0.00214,0.00446,0.00839,0.01221,0.01556
2022-07-15,FR,,,0.01089,0.01653,
2022-07-15,GBP,0.0201,0.0194,0.0181,0.0217,0.0261
2022-07-15,JPY,-0.00126,-0.00061,0.00032,0.00235,0.01213
2022-07-15,NL,,,0.00992,0.0145,
2022-07-15,NO,,,,0.02955,
2022-07-15,SEK,,0.01726,0.01703,0.01575,
2022-07-15,USD,0.0312,0.0313,0.0305,0.0293,0.031
2022-07-18,AUD,,0.02754,0.03203,0.03442,
2022-07-18,CAD,,0.0322,0.0307,0.0307,0.0304
2022-07-18,CHF,,9.00E-05,0.00374,0.00801,0.01086
2022-07-18,CN,0.01849,,0.02579,0.02784,0.03279
2022-07-18,DEM,0.0018,0.0043,0.0082,0.0117,0.014
2022-07-18,EUR,0.00212,0.00489,0.00915,0.01291,0.01634
2022-07-18,FR,,,0.01158,0.01808,
2022-07-18,GBP,0.0206,0.0201,0.0187,0.0223,0.0265
2022-07-18,NL,,,0.01091,0.01523,
2022-07-18,NO,,,,0.03029,
2022-07-18,SEK,,0.01818,0.01783,0.01651,
2022-07-18,USD,0.0313,0.0315,0.0306,0.0296,0.0314
2022-07-19,AUD,,0.02856,0.03299,0.03517,
2022-07-19,CAD,,0.0329,0.0313,0.0308,0.0303
2022-07-19,CHF,,0.00091,0.00456,0.00838,0.01127
2022-07-19,CN,0.01849,,0.02587,0.02786,0.03279
2022-07-19,DEM,0.0026,0.0051,0.0088,0.0122,0.0141
2022-07-19,EUR,0.00282,0.00572,0.00975,0.01318,0.01626
2022-07-19,FR,,,0.01249,0.01847,
2022-07-19,GBP,0.0211,0.0208,0.0192,0.0227,0.027
2022-07-19,JPY,-0.00135,-0.00077,0.00026,0.00238,0.01267
2022-07-19,NL,,,0.01177,0.01569,
2022-07-19,NO,,,,0.03098,
2022-07-19,SEK,,0.01904,0.01856,0.01697,
2022-07-19,USD,0.0318,0.0323,0.0314,0.0301,0.0317
2022-07-20,AUD,,0.02907,0.03341,0.03551,
2022-07-20,CAD,,0.033,0.0315,0.0311,0.0304
2022-07-20,CHF,,0.00107,0.00465,0.00834,0.01114
2022-07-20,CN,0.01871,,0.02563,0.02771,0.03264
2022-07-20,DEM,0.0024,0.0051,0.0089,0.0121,0.0141
2022-07-20,EUR,0.00235,0.00541,0.0097,0.01302,0.01611
2022-07-20,FR,,,0.01225,0.01842,
2022-07-20,GBP,0.0212,0.0209,0.0191,0.0222,0.0266
2022-07-20,JPY,-0.00145,-0.00077,0.0003,0.00244,0.01276
2022-07-20,NL,,,0.01156,0.01572,
2022-07-20,NO,,,,0.03038,
2022-07-20,SEK,,0.01888,0.01849,0.01668,
2022-07-20,USD,0.0318,0.0325,0.0318,0.0304,0.0317
2022-07-21,AUD,,0.02917,0.03356,0.03578,
2022-07-21,CAD,,0.0319,0.03,0.0296,0.029
2022-07-21,CHF,,0.00165,0.00507,0.00874,0.01145
2022-07-21,CN,0.01872,,0.02552,0.02764,0.03257
2022-07-21,DEM,0.0028,0.0056,0.0096,0.0128,0.0143
2022-07-21,EUR,0.00305,0.00583,0.01021,0.01355,0.0165
2022-07-21,FR,,,0.01254,0.01825,
2022-07-21,GBP,0.0203,0.02,0.0183,0.0211,0.0251
2022-07-21,JPY,-0.00152,-0.00075,0.0002,0.00239,0.01263
2022-07-21,NL,,,0.01181,0.0155,
2022-07-21,NO,,,,0.03033,
2022-07-21,SEK,,0.01972,0.01864,0.01667,
2022-07-21,USD,0.0311,0.031,0.03,0.0291,0.0308
2022-07-22,AUD,,0.02831,0.03245,0.03446,
2022-07-22,CAD,,0.0306,0.0286,0.0283,0.0282
2022-07-22,CHF,,0.00045,0.00369,0.00724,0.00993
2022-07-22,CN,0.01904,,0.0258,0.02787,0.03269
2022-07-22,DEM,0.002,0.0039,0.0073,0.0106,0.0127
2022-07-22,EUR,0.00177,0.00388,0.00768,0.011,0.01441
2022-07-22,FR,,,0.00991,0.01633,
2022-07-22,GBP,0.019,0.0187,0.0171,0.0202,0.0245
2022-07-22,JPY,-0.00145,-0.00077,0.0001,0.00222,0.01237
2022-07-22,NL,,,0.00928,0.01354,
2022-07-22,NO,,,,0.02887,
2022-07-22,SEK,,0.01833,0.01688,0.01491,
2022-07-22,USD,0.0301,0.0298,0.0287,0.0277,0.03
2022-07-25,AUD,,0.02775,0.03168,0.03359,
2022-07-25,CAD,,0.0311,0.029,0.0286,0.0285
2022-07-25,CHF,,-0.00038,0.0033,0.00735,0.01032
2022-07-25,CN,0.01901,,0.02555,0.02779,0.03264
2022-07-25,DEM,0.0022,0.004,0.0072,0.0107,0.013
2022-07-25,EUR,0.00228,0.00424,0.00793,0.01159,0.01509
2022-07-25,FR,,,0.00967,0.01613,
2022-07-25,GBP,0.0191,0.0186,0.0171,0.0202,0.0251
2022-07-25,JPY,-0.00142,-0.00075,2.00E-05,0.00208,0.01222
2022-07-25,NL,,,0.00903,0.01345,
2022-07-25,NO,,,,0.02935,
2022-07-25,SEK,,0.01855,0.01724,0.01525,
2022-07-25,USD,0.0307,0.03,0.0289,0.0281,0.0304
2022-07-26,AUD,,0.02799,0.03155,0.03346,
2022-07-26,CAD,,0.0311,0.0287,0.0282,0.0282
2022-07-26,CHF,,-0.00045,0.00242,0.00606,0.00888
2022-07-26,CN,0.01881,,0.02542,0.0277,0.03257
2022-07-26,DEM,0.0016,0.0031,0.0062,0.0098,0.0123
2022-07-26,EUR,0.00164,0.00309,0.00643,0.0101,0.01393
2022-07-26,FR,,,0.00871,0.0152,
2022-07-26,GBP,0.0189,0.0183,0.0168,0.0199,0.0249
2022-07-26,JPY,-0.00135,-0.00077,2.00E-05,0.00215,0.01188
2022-07-26,NL,,,0.00812,0.01248,
2022-07-26,NO,,,,0.02887,
2022-07-26,SEK,,0.01815,0.0165,0.01448,
2022-07-26,USD,0.0306,0.0302,0.0289,0.0281,0.0303
2022-07-27,AUD,,0.02687,0.03036,0.03253,
2022-07-27,CAD,,0.0308,0.0283,0.0277,0.0283
2022-07-27,CHF,,-0.00063,0.00197,0.00548,0.00844
2022-07-27,CN,0.01877,,0.02521,0.0277,0.03257
2022-07-27,DEM,0.0017,0.0029,0.0058,0.0094,0.012
2022-07-27,EUR,0.00205,0.00351,0.00668,0.01022,0.01397
2022-07-27,FR,,,0.00929,0.01538,
2022-07-27,GBP,0.0188,0.0186,0.0172,0.0202,0.0255
2022-07-27,JPY,-0.00135,-0.00078,2.00E-05,0.00211,0.01174
2022-07-27,NL,,,0.00862,0.01266,
2022-07-27,NO,,,,0.02927,
2022-07-27,SEK,,0.01823,0.01672,0.0149,
2022-07-27,USD,0.03,0.0296,0.0282,0.0278,0.0303
2022-07-28,AUD,,0.02643,0.02979,0.03211,
2022-07-28,CAD,,0.0292,0.0265,0.0261,0.0275
2022-07-28,CHF,,-0.00054,0.00199,0.00537,0.00842
2022-07-28,CN,0.01891,,0.02548,0.02785,0.03269
2022-07-28,DEM,0.0022,0.0033,0.0062,0.01,0.0123
2022-07-28,EUR,0.00142,0.00228,0.00503,0.00896,0.01291
2022-07-28,FR,,,0.00767,0.01405,
2022-07-28,GBP,0.017,0.017,0.0159,0.0192,0.0244
2022-07-28,JPY,-0.00134,-0.00076,-8.00E-05,0.00209,0.01218
2022-07-28,NL,,,0.00682,0.01165,
2022-07-28,NO,,,,0.02832,
2022-07-28,SEK,,0.01708,0.01566,0.01377,
2022-07-28,USD,0.0293,0.0285,0.0269,0.0268,0.0302
2022-07-29,AUD,,0.02485,0.02801,0.03063,
2022-07-29,CAD,,0.0296,0.0266,0.0261,0.0277
2022-07-29,CHF,,-0.0004,0.00148,0.0052,0.00821
2022-07-29,CN,0.01862,,0.02514,0.02756,0.03245
2022-07-29,DEM,0.0017,0.0022,0.0053,0.0091,0.0115
2022-07-29,EUR,0.00157,0.00254,0.00551,0.00929,0.01297
2022-07-29,FR,,,0.00739,0.01368,
2022-07-29,GBP,0.0176,0.0173,0.0161,0.0193,0.0242
2022-07-29,JPY,-0.00144,-0.0009,-0.00025,0.00185,0.01204
2022-07-29,NL,,,0.00651,0.01111,
2022-07-29,NO,,,,0.02827,
2022-07-29,SEK,,0.01727,0.01581,0.0141,
2022-07-29,USD,0.0298,0.0289,0.027,0.0267,0.03
2022-08-01,AUD,,0.02514,0.0283,0.03084,
2022-08-01,CN,0.01827,,0.0249,0.02729,0.03225
2022-08-01,DEM,0.0017,0.0021,0.0049,0.0086,0.0108
2022-08-01,EUR,0.00139,0.00206,0.0048,0.0085,0.01223
2022-08-01,FR,,,0.00738,0.01356,
2022-08-01,GBP,0.0175,0.0167,0.0154,0.0185,0.0227
2022-08-01,JPY,-0.00145,-0.0009,-0.00018,0.0019,0.01238
2022-08-01,NL,,,0.00631,0.01078,
2022-08-01,NO,,,,0.02757,
2022-08-01,SEK,,0.01685,0.01536,0.01365,
2022-08-01,USD,0.0298,0.029,0.0266,0.026,0.0292
2022-08-02,AUD,,0.02512,0.02753,0.02985,
2022-08-02,CAD,,0.031,0.028,0.0271,0.0283
2022-08-02,CHF,,-0.00111,0.00031,0.00372,0.0066
2022-08-02,CN,0.0177,,0.0249,0.02731,0.03227
2022-08-02,DEM,0.0011,0.001,0.0035,0.0072,0.01
2022-08-02,EUR,0.00169,0.00235,0.00463,0.00833,0.01185
2022-08-02,FR,,,0.00772,0.01393,
2022-08-02,GBP,0.0184,0.0174,0.016,0.0189,0.0225
2022-08-02,JPY,-0.00135,-0.0009,-0.00024,0.0018,0.01202
2022-08-02,NL,,,0.00695,0.01119,
2022-08-02,NO,,,,0.02757,
2022-08-02,SEK,,0.01717,0.01549,0.01372,
2022-08-02,USD,0.0309,0.0306,0.0285,0.0275,0.03
2022-08-03,AUD,,0.02638,0.02865,0.0308,
2022-08-03,CAD,,0.0318,0.0285,0.0271,0.0277
2022-08-03,CHF,,0.00047,0.00168,0.00474,0.00743
2022-08-03,CN,0.01753,,0.0245,0.02722,0.0322
2022-08-03,DEM,0.0023,0.0029,0.0051,0.0083,0.0105
2022-08-03,EUR,0.00235,0.00346,0.00594,0.00926,0.01227
2022-08-03,FR,,,0.0084,0.01431,
2022-08-03,GBP,0.0197,0.0188,0.0173,0.0197,0.023
2022-08-03,JPY,-0.00136,-0.00085,-0.00013,0.00195,0.0122
2022-08-03,NL,,,0.00766,0.01181,
2022-08-03,NO,,,,0.02796,
2022-08-03,SEK,,0.01767,0.01633,0.01448,
2022-08-03,USD,0.0314,0.031,0.0286,0.0273,0.0296
2022-08-04,AUD,,0.02712,0.02935,0.03151,
2022-08-04,CAD,,0.0314,0.0279,0.0266,0.0276
2022-08-04,CHF,,0.00074,0.00189,0.00485,0.00745
2022-08-04,CN,0.01691,,0.02438,0.02719,0.03219
2022-08-04,DEM,0.0028,0.0033,0.0054,0.0086,0.0105
2022-08-04,EUR,0.00235,0.00316,0.00532,0.00881,0.01217
2022-08-04,FR,,,0.0075,0.0135,
2022-08-04,GBP,0.0195,0.0186,0.017,0.0193,0.0226
2022-08-04,JPY,-0.00146,-0.00095,-0.00024,0.00181,0.01197
2022-08-04,NL,,,0.00667,0.01101,
2022-08-04,NO,,,,0.02693,
2022-08-04,SEK,,0.0173,0.01563,0.01351,
2022-08-04,USD,0.0311,0.0303,0.0276,0.0268,0.0297
2022-08-05,AUD,,0.02677,0.02897,0.03091,
2022-08-05,CAD,,0.0325,0.029,0.0274,0.0281
2022-08-05,CHF,,0.00039,0.00153,0.00434,0.0068
2022-08-05,CN,0.01712,,0.02466,0.02734,0.03232
2022-08-05,DEM,0.0024,0.0028,0.0048,0.0079,0.0102
2022-08-05,EUR,0.00295,0.00431,0.0065,0.00966,0.01303
2022-08-05,FR,,,0.0091,0.01487,
2022-08-05,GBP,0.0204,0.0198,0.0186,0.0209,0.024
2022-08-05,JPY,-0.00146,-0.001,-0.00033,0.00172,0.0117
2022-08-05,NL,,,0.00816,0.01245,
2022-08-05,NO,,,,0.02837,
2022-08-05,SEK,,0.01826,0.01675,0.0147,
2022-08-05,USD,0.0329,0.0324,0.0297,0.0283,0.0306
2022-08-08,AUD,,0.02777,0.03033,0.03221,
2022-08-08,CAD,,0.0323,0.0287,0.0268,0.0276
2022-08-08,CHF,,0.00044,0.00222,0.00491,0.00706
2022-08-08,CN,0.01732,,0.02471,0.02741,0.03242
2022-08-08,DEM,0.0028,0.0035,0.0055,0.0087,0.0112
2022-08-08,EUR,0.00276,0.00393,0.00613,0.00941,0.0128
2022-08-08,FR,,,0.00876,0.01435,
2022-08-08,GBP,0.0197,0.0188,0.0177,0.02,0.0233
2022-08-08,JPY,-0.00147,-0.00101,-0.00028,0.00182,0.01162
2022-08-08,NL,,,0.00786,0.01194,
2022-08-08,NO,,,,0.02752,
2022-08-08,SEK,,0.01832,0.01677,0.01465,
2022-08-08,USD,0.033,0.0321,0.0291,0.0277,0.03
2022-08-09,AUD,,0.02792,0.03024,0.03192,
2022-08-09,CAD,,0.0328,0.0291,0.0271,0.0278
2022-08-09,CHF,,0.00049,0.00228,0.00498,0.00715
2022-08-09,CN,0.01789,,0.02489,0.0274,0.03244
2022-08-09,DEM,0.0034,0.0042,0.006,0.0091,0.0113
2022-08-09,EUR,0.0032,0.00459,0.00687,0.01011,0.01356
2022-08-09,FR,,,0.00892,0.01476,
2022-08-09,GBP,0.0203,0.0194,0.0182,0.0203,0.0235
2022-08-09,JPY,-0.00148,-0.00101,-0.00033,0.00172,0.01135
2022-08-09,NL,,,0.0082,0.01227,
2022-08-09,NO,,,,0.02802,
2022-08-09,SEK,,0.01854,0.01681,0.01483,
2022-08-09,USD,0.0333,0.0328,0.0297,0.028,0.0301
2022-08-10,AUD,,0.02846,0.03076,0.03251,
2022-08-10,CAD,,0.0318,0.0285,0.0267,0.0276
2022-08-10,CHF,,0.00084,0.00222,0.00473,0.00678
2022-08-10,CN,0.01814,,0.02491,0.02737,0.03242
2022-08-10,DEM,0.0033,0.0041,0.0057,0.0088,0.0112
2022-08-10,EUR,0.00283,0.00401,0.00616,0.0094,0.01279
2022-08-10,FR,,,0.00864,0.01451,
2022-08-10,GBP,0.0203,0.0192,0.0178,0.02,0.0232
2022-08-10,JPY,-0.00138,-0.0009,-8.00E-05,0.00202,0.0113
2022-08-10,NL,,,0.00783,0.01195,
2022-08-10,NO,,,,0.02723,
2022-08-10,SEK,,0.01814,0.0163,0.01412,
2022-08-10,USD,0.0326,0.0323,0.0293,0.0278,0.0304
2022-08-11,AUD,,0.02865,0.03108,0.03296,
2022-08-11,CAD,,0.0325,0.0294,0.0278,0.0288
2022-08-11,CHF,,0.00064,0.00203,0.00453,0.0065
2022-08-11,CN,0.01816,,0.02484,0.02732,0.0324
2022-08-11,DEM,0.0032,0.0041,0.0059,0.009,0.0115
2022-08-11,EUR,0.00309,0.0043,0.00659,0.01006,0.01358
2022-08-11,FR,,,0.00937,0.01535,
2022-08-11,GBP,0.0211,0.02,0.0188,0.0213,0.0245
2022-08-11,NL,,,0.00823,0.01266,
2022-08-11,NO,,,,0.02811,
2022-08-11,SEK,,0.01836,0.01647,0.01453,
2022-08-11,USD,0.0325,0.0323,0.0298,0.0287,0.0315
2022-08-12,AUD,,0.02948,0.03224,0.03435,
2022-08-12,CAD,,0.0324,0.0291,0.0274,0.0285
2022-08-12,CHF,,0.00084,0.00267,0.00504,0.00681
2022-08-12,CN,0.01812,,0.02489,0.02735,0.03242
2022-08-12,DEM,0.0032,0.0042,0.0064,0.0098,0.0125
2022-08-12,EUR,0.00314,0.00447,0.00682,0.01036,0.01413
2022-08-12,FR,,,0.00971,0.01542,
2022-08-12,GBP,0.0214,0.0204,0.0192,0.0218,0.0254
2022-08-12,JPY,-0.00139,-0.00086,-3.00E-05,0.00197,0.0112
2022-08-12,NL,,,0.00867,0.01291,
2022-08-12,NO,,,,0.02897,
2022-08-12,SEK,,0.01712,0.01622,0.01454,
2022-08-12,USD,0.0326,0.0325,0.0297,0.0284,0.0312
2022-08-15,AUD,,0.02906,0.0317,0.03371,
2022-08-15,CAD,,0.0321,0.0288,0.027,0.0284
2022-08-15,CHF,,0.00075,0.00233,0.0046,0.00638
2022-08-15,CN,0.01717,,0.02395,0.02658,0.03188
2022-08-15,DEM,0.003,0.0043,0.0063,0.0093,0.0118
2022-08-15,EUR,0.00295,0.00437,0.00678,0.00977,0.0133
2022-08-15,FR,,,0.00899,0.0147,
2022-08-15,GBP,0.0212,0.0199,0.0184,0.0208,0.0243
2022-08-15,JPY,-0.00134,-0.00085,3.00E-05,0.00197,0.01135
2022-08-15,NL,,,0.00788,0.01196,
2022-08-15,NO,,,,0.02798,
2022-08-15,SEK,,0.01676,0.01557,0.01379,
2022-08-15,USD,0.0323,0.032,0.0291,0.0279,0.031
2022-08-16,AUD,,0.02782,0.03035,0.03232,
2022-08-16,CAD,,0.0332,0.0295,0.0275,0.0284
2022-08-16,CHF,,0.00057,0.00184,0.00405,0.00582
2022-08-16,CN,0.0172,,0.02383,0.02635,0.03176
2022-08-16,DEM,0.0029,0.0042,0.0061,0.0091,0.0118
2022-08-16,EUR,0.00333,0.00474,0.00712,0.01057,0.0144
2022-08-16,FR,,,0.00937,0.01528,
2022-08-16,GBP,0.0224,0.0212,0.0196,0.0219,0.0252
2022-08-16,JPY,-0.00134,-0.0009,-7.00E-05,0.00178,0.01102
2022-08-16,NL,,,0.00848,0.01255,
2022-08-16,NO,,,,0.02922,
2022-08-16,SEK,,0.01697,0.01591,0.01429,
2022-08-16,USD,0.0326,0.0325,0.0295,0.0282,0.0311
2022-08-17,AUD,,0.02836,0.03091,0.03278,
2022-08-17,CAD,,0.034,0.0305,0.0285,0.0289
2022-08-17,CHF,,0.00139,0.00314,0.00513,0.00664
2022-08-17,CN,0.01719,,0.0238,0.02612,0.03171
2022-08-17,DEM,0.0038,0.0056,0.0078,0.0106,0.0129
2022-08-17,EUR,0.00448,0.00636,0.00838,0.01138,0.01488
2022-08-17,FR,,,0.01103,0.01658,
2022-08-17,GBP,0.0247,0.0234,0.0213,0.0233,0.026
2022-08-17,JPY,-0.00135,-0.0009,-3.00E-05,0.00192,0.01088
2022-08-17,NL,,,0.01025,0.01387,
2022-08-17,NO,,,,0.02968,
2022-08-17,SEK,,0.0177,0.01687,0.01495,
2022-08-18,AUD,,0.02883,0.03142,0.03341,
2022-08-18,CAD,,0.0338,0.0306,0.0284,0.0289
2022-08-18,CHF,,0.00224,0.0036,0.00538,0.00679
2022-08-18,CN,0.017,,0.02358,0.0258,0.03138
2022-08-18,DEM,0.0046,0.0065,0.0085,0.0108,0.0129
2022-08-18,EUR,0.00478,0.00668,0.00871,0.01159,0.01477
2022-08-18,FR,,,0.01141,0.01684,
2022-08-18,GBP,0.0248,0.0236,0.0215,0.0234,0.0256
2022-08-18,JPY,-0.00131,-0.00086,8.00E-05,0.00208,0.01121
2022-08-18,NL,,,0.01053,0.0141,
2022-08-18,NO,,,,0.02969,
2022-08-18,SEK,,0.01789,0.01734,0.01531,
2022-08-19,AUD,,0.02939,0.032,0.0341,
2022-08-19,CAD,,0.0342,0.0313,0.0294,0.0293
2022-08-19,CHF,,0.00268,0.00433,0.00594,0.00717
2022-08-19,CN,0.01725,,0.02371,0.02587,0.03114
2022-08-19,DEM,0.0051,0.0069,0.009,0.0117,0.0134
2022-08-19,EUR,0.00572,0.00732,0.00981,0.01294,0.01557
2022-08-19,FR,,,0.01231,0.01799,
2022-08-19,GBP,0.0254,0.0245,0.0226,0.0246,0.0268
2022-08-19,JPY,-0.00131,-0.00086,5.00E-05,0.00208,0.01098
2022-08-19,NL,,,0.01141,0.01525,
2022-08-19,NO,,,,0.03096,
2022-08-19,SEK,,0.01864,0.01868,0.01663,
2022-08-22,AUD,,0.03041,0.03311,0.03525,
2022-08-22,CAD,,0.0348,0.0319,0.03,0.03
2022-08-22,CHF,,0.00266,0.00451,0.00623,0.00756
2022-08-22,CN,0.01757,,0.02397,0.02592,0.03098
2022-08-22,DEM,0.0051,0.007,0.0093,0.0121,0.0138
2022-08-22,EUR,0.00544,0.00798,0.01048,0.01337,0.01599
2022-08-22,FR,,,0.01348,0.01896,
2022-08-22,GBP,0.0259,0.0254,0.0235,0.0254,0.0279
2022-08-22,JPY,-0.00122,-0.00081,0.00022,0.00235,0.01149
2022-08-22,NL,,,0.01255,0.01613,
2022-08-22,NO,,,,0.0319,
2022-08-22,SEK,,0.01901,0.01882,0.01683,
2022-08-23,AUD,,0.03114,0.03383,0.03584,
2022-08-23,CAD,,0.0348,0.0321,0.0304,0.0302
2022-08-23,CHF,,0.00391,0.00578,0.00733,0.00853
2022-08-23,CN,0.01757,,0.02409,0.02607,0.0311
2022-08-23,DEM,0.0055,0.008,0.0104,0.0129,0.0141
2022-08-23,EUR,0.00555,0.00825,0.0112,0.01414,0.01655
2022-08-23,FR,,,0.01331,0.01927,
2022-08-23,GBP,0.0258,0.0262,0.0244,0.026,0.0282
2022-08-23,JPY,-0.00132,-0.00086,0.00016,0.00231,0.01172
2022-08-23,NL,,,0.01231,0.0164,
2022-08-23,NO,,,,0.03265,
2022-08-23,SEK,,0.01953,0.01988,0.01793,
2022-08-24,AUD,,0.03089,0.03381,0.03634,
2022-08-24,CAD,,0.0351,0.0327,0.031,0.0306
2022-08-24,CHF,,0.00377,0.006,0.00773,0.00901
2022-08-24,CN,0.0175,,0.02412,0.0261,0.03113
2022-08-24,DEM,0.0052,0.0076,0.0101,0.013,0.0144
2022-08-24,EUR,0.0056,0.00844,0.0115,0.01442,0.01673
2022-08-24,FR,,,0.01399,0.0199,
2022-08-24,GBP,0.0274,0.0286,0.0265,0.0272,0.0287
2022-08-24,JPY,-0.00133,-0.00086,0.00028,0.00236,0.01168
2022-08-24,NL,,,0.01303,0.01695,
2022-08-24,NO,,,,0.03343,
2022-08-24,SEK,,0.02034,0.02074,0.01882,
2022-08-25,AUD,,0.03121,0.0343,0.03681,
2022-08-25,CAD,,0.035,0.0323,0.0301,0.03
2022-08-25,CHF,,0.00392,0.00628,0.00796,0.00918
2022-08-25,CN,0.01791,,0.02445,0.02639,0.03143
2022-08-25,DEM,0.0052,0.0077,0.0102,0.0132,0.0145
2022-08-25,EUR,0.00539,0.00773,0.01093,0.01423,0.01675
2022-08-25,FR,,,0.01334,0.01925,
2022-08-25,GBP,0.0266,0.0274,0.0254,0.0266,0.0283
2022-08-25,JPY,-0.00133,-0.00087,0.00035,0.00241,0.01172
2022-08-25,NL,,,0.01235,0.01637,
2022-08-25,NO,,,,0.03286,
2022-08-25,SEK,,0.02051,0.02067,0.01869,
2022-08-26,AUD,,0.03041,0.0334,0.03581,
2022-08-26,CAD,,0.0354,0.0325,0.0302,0.0298
2022-08-26,CHF,,0.00422,0.00621,0.00785,0.00911
2022-08-26,CN,0.01792,,0.02443,0.02643,0.03144
2022-08-26,DEM,0.0054,0.0082,0.0105,0.0133,0.0148
2022-08-26,EUR,0.00587,0.00882,0.01187,0.01517,0.01783
2022-08-26,FR,,,0.01462,0.02038,
2022-08-26,GBP,0.0267,0.0276,0.0253,0.0265,0.028
2022-08-26,JPY,-0.00133,-0.00087,0.00023,0.0023,0.01168
2022-08-26,NL,,,0.01354,0.01724,
2022-08-26,NO,,,,0.03327,
2022-08-26,SEK,,0.02116,0.02166,0.01943,
2022-08-29,AUD,,0.0318,0.03473,0.03672,
2022-08-29,CAD,,0.0359,0.0331,0.0308,0.0301
2022-08-29,CHF,,0.00569,0.00781,0.00927,0.01033
2022-08-29,CN,0.01756,,0.02413,0.02622,0.03123
2022-08-29,DEM,0.0063,0.0101,0.0125,0.0149,0.0156
2022-08-29,EUR,0.00629,0.00969,0.01302,0.01606,0.01849
2022-08-29,FR,,,0.01563,0.02121,
2022-08-29,GBP,,,,,
2022-08-29,JPY,-0.00133,-0.00079,0.00041,0.00254,0.01213
2022-08-29,NL,,,0.01478,0.0185,
2022-08-29,NO,,,,0.03498,
2022-08-29,SEK,,0.02284,0.02312,0.02043,
2022-08-30,AUD,,0.03091,0.03386,0.0361,
2022-08-30,CAD,,0.0363,0.0332,0.0306,0.0298
2022-08-30,CHF,,0.00497,0.00643,0.0076,0.00849
2022-08-30,CN,0.01741,,0.02407,0.02613,0.03116
2022-08-30,DEM,0.0057,0.0096,0.0121,0.0145,0.0154
2022-08-30,EUR,0.00619,0.00991,0.01297,0.01533,0.01738
2022-08-30,FR,,,0.01575,0.02116,
2022-08-30,GBP,0.028,0.0288,0.0265,0.0277,0.0293
